caseid,ISO3,ISO2,country,country_code,dependency_code,world_region,longitude,latitude,Year,Dualcit_cat,Dualcit_grouped,Dualcit_binary
1,AFG,AF,Afghanistan,4,NA,2,691761,345228,1960,210,2,2
2,AFG,AF,Afghanistan,4,NA,2,691761,345228,1961,210,2,2
3,AFG,AF,Afghanistan,4,NA,2,691761,345228,1962,210,2,2
4,AFG,AF,Afghanistan,4,NA,2,691761,345228,1963,210,2,2
5,AFG,AF,Afghanistan,4,NA,2,691761,345228,1964,210,2,2
6,AFG,AF,Afghanistan,4,NA,2,691761,345228,1965,210,2,2
7,AFG,AF,Afghanistan,4,NA,2,691761,345228,1966,210,2,2
8,AFG,AF,Afghanistan,4,NA,2,691761,345228,1967,210,2,2
9,AFG,AF,Afghanistan,4,NA,2,691761,345228,1968,210,2,2
10,AFG,AF,Afghanistan,4,NA,2,691761,345228,1969,210,2,2
11,AFG,AF,Afghanistan,4,NA,2,691761,345228,1970,210,2,2
12,AFG,AF,Afghanistan,4,NA,2,691761,345228,1971,210,2,2
13,AFG,AF,Afghanistan,4,NA,2,691761,345228,1972,210,2,2
14,AFG,AF,Afghanistan,4,NA,2,691761,345228,1973,210,2,2
15,AFG,AF,Afghanistan,4,NA,2,691761,345228,1974,210,2,2
16,AFG,AF,Afghanistan,4,NA,2,691761,345228,1975,210,2,2
17,AFG,AF,Afghanistan,4,NA,2,691761,345228,1976,210,2,2
18,AFG,AF,Afghanistan,4,NA,2,691761,345228,1977,210,2,2
19,AFG,AF,Afghanistan,4,NA,2,691761,345228,1978,210,2,2
20,AFG,AF,Afghanistan,4,NA,2,691761,345228,1979,210,2,2
21,AFG,AF,Afghanistan,4,NA,2,691761,345228,1980,210,2,2
22,AFG,AF,Afghanistan,4,NA,2,691761,345228,1981,210,2,2
23,AFG,AF,Afghanistan,4,NA,2,691761,345228,1982,210,2,2
24,AFG,AF,Afghanistan,4,NA,2,691761,345228,1983,210,2,2
25,AFG,AF,Afghanistan,4,NA,2,691761,345228,1984,210,2,2
26,AFG,AF,Afghanistan,4,NA,2,691761,345228,1985,210,2,2
27,AFG,AF,Afghanistan,4,NA,2,691761,345228,1986,210,2,2
28,AFG,AF,Afghanistan,4,NA,2,691761,345228,1987,210,2,2
29,AFG,AF,Afghanistan,4,NA,2,691761,345228,1988,210,2,2
30,AFG,AF,Afghanistan,4,NA,2,691761,345228,1989,210,2,2
31,AFG,AF,Afghanistan,4,NA,2,691761,345228,1990,210,2,2
32,AFG,AF,Afghanistan,4,NA,2,691761,345228,1991,210,2,2
33,AFG,AF,Afghanistan,4,NA,2,691761,345228,1992,210,2,2
34,AFG,AF,Afghanistan,4,NA,2,691761,345228,1993,210,2,2
35,AFG,AF,Afghanistan,4,NA,2,691761,345228,1994,210,2,2
36,AFG,AF,Afghanistan,4,NA,2,691761,345228,1995,210,2,2
37,AFG,AF,Afghanistan,4,NA,2,691761,345228,1996,210,2,2
38,AFG,AF,Afghanistan,4,NA,2,691761,345228,1997,210,2,2
39,AFG,AF,Afghanistan,4,NA,2,691761,345228,1998,210,2,2
40,AFG,AF,Afghanistan,4,NA,2,691761,345228,1999,210,2,2
41,AFG,AF,Afghanistan,4,NA,2,691761,345228,2000,210,2,2
42,AFG,AF,Afghanistan,4,NA,2,691761,345228,2001,210,2,2
43,AFG,AF,Afghanistan,4,NA,2,691761,345228,2002,210,2,2
44,AFG,AF,Afghanistan,4,NA,2,691761,345228,2003,210,2,2
45,AFG,AF,Afghanistan,4,NA,2,691761,345228,2004,210,2,2
46,AFG,AF,Afghanistan,4,NA,2,691761,345228,2005,210,2,2
47,AFG,AF,Afghanistan,4,NA,2,691761,345228,2006,210,2,2
48,AFG,AF,Afghanistan,4,NA,2,691761,345228,2007,210,2,2
49,AFG,AF,Afghanistan,4,NA,2,691761,345228,2008,210,2,2
50,AFG,AF,Afghanistan,4,NA,2,691761,345228,2009,210,2,2
51,AFG,AF,Afghanistan,4,NA,2,691761,345228,2010,210,2,2
52,AFG,AF,Afghanistan,4,NA,2,691761,345228,2011,210,2,2
53,AFG,AF,Afghanistan,4,NA,2,691761,345228,2012,210,2,2
54,AFG,AF,Afghanistan,4,NA,2,691761,345228,2013,210,2,2
10801,AFG,AF,Afghanistan,4,NA,2,691761,345228,2014,210,2,2
11001,AFG,AF,Afghanistan,4,NA,2,691761,345228,2015,210,2,2
11255,AFG,AF,Afghanistan,4,NA,2,691761,345228,2016,210,2,2
